id,Rings
116751,8.903530836501329
116752,10.703616351303122
116753,6.5882087673448755
116754,10.853923180162706
116755,14.909243141763483
116756,9.69982321538124
116757,14.63484610770135
116758,11.525767886120848
116759,10.516773223289182
116760,8.694747240039787
116761,10.98431768199395
116762,10.74935086855071
116763,8.948412789362996
116764,8.239095667227296
116765,5.029303544923146
116766,11.177071880543131
116767,11.342997432243429
116768,10.243345034679578
116769,9.149501832092428
116770,13.833261448528777
116771,9.069029282158313
116772,12.841947220287105
116773,9.45406538584314
116774,10.889293556836318
116775,10.557759809590548
116776,11.735065995530706
116777,7.375995503098855
116778,7.203736746142717
116779,10.77446317028761
116780,13.563777153677417
116781,7.603649710035607
116782,7.523274310952862
116783,10.923749193135162
116784,9.979130386356843
116785,8.94039140427835
116786,11.646301601098061
116787,8.924921332809207
116788,4.819326425890865
116789,8.05380745177648
116790,11.291914860568635
116791,9.398642294098451
116792,9.749969864157157
116793,11.576818317752608
116794,10.472708286541845
116795,10.569286947969541
116796,7.446165084482016
116797,10.126060990652517
116798,10.658348033573537
116799,8.384412600913882
116800,14.397643645300466
116801,9.950280510413004
116802,7.40034002984399
116803,10.853639848191825
116804,6.751503513400408
116805,7.9178259385390515
116806,6.816299190860641
116807,10.30941961837768
116808,5.199161622521664
116809,11.23426556698833
116810,6.535800969771538
116811,10.83108714296389
116812,10.210937099897382
116813,9.944838177809668
116814,7.3140159814966434
116815,9.284965698179278
116816,9.79654695114102
116817,10.279113316515506
116818,7.548097352448596
116819,10.737621819184614
116820,11.979144005822421
116821,8.890271598771314
116822,9.54128379669641
116823,11.112061973873553
116824,10.460957765777177
116825,8.882496775029729
116826,9.762490394922292
116827,4.896472633123089
116828,14.363962355605228
116829,9.291361936330768
116830,8.442047796371142
116831,6.990323706982462
116832,6.72939788069881
116833,10.241003154858914
116834,9.991909016307785
116835,6.76804831155954
116836,9.657556890871707
116837,11.92918962894662
116838,4.421260882187369
116839,9.66809701044022
116840,11.74235643075858
116841,10.27028262690176
116842,9.879264850989289
116843,11.197360542574295
116844,8.664412961235243
116845,11.580070768272522
116846,9.322097150993232
116847,10.244551252730528
116848,9.372072867952562
116849,6.7379529927801425
116850,10.830889630974696
116851,9.54361375235918
116852,4.810510633348386
116853,7.354906911866838
116854,7.40838524698618
116855,9.252003168388034
116856,7.456109780112747
116857,16.598995659546464
116858,8.766817161741756
116859,11.241691947015372
116860,10.422574821545671
116861,10.94697128929062
116862,11.028523132742023
116863,7.371203082628379
116864,12.810637231767817
116865,7.583929682297603
116866,6.271802732020784
116867,11.107026538306025
116868,9.444254203488445
116869,7.302695931267197
116870,7.582763357286263
116871,10.963726897378972
116872,10.952644108887437
116873,11.89234328068729
116874,12.75283273848978
116875,8.739673658632341
116876,10.251610855553327
116877,8.582165925186088
116878,14.639346372875218
116879,12.100268383754319
116880,8.214117345885166
116881,11.700685167215026
116882,9.877061758023554
116883,10.1316577440687
116884,7.151024021622922
116885,9.059771045895303
116886,10.521430720291768
116887,10.997635886926673
116888,5.393861226578982
116889,12.2798356762736
116890,9.46114792634113
116891,14.865526633447947
116892,7.333626110638131
116893,4.8901207004712175
116894,9.161370225220038
116895,10.46924999582376
116896,9.794481831465628
116897,8.605187441117337
116898,8.765154346776196
116899,9.813113722400725
116900,6.8147535127004755
116901,13.39126734026072
116902,8.190688254497127
116903,15.167311561480881
116904,9.675220278190105
116905,8.266511851378338
116906,12.28313362795297
116907,10.780879965746673
116908,12.091899239041174
116909,11.685571415771411
116910,10.935601974257958
116911,7.555128837606621
116912,10.887630964999627
116913,5.3296099895183495
116914,8.997778439975889
116915,9.898697140035134
116916,9.70695895566919
116917,13.894434194082182
116918,10.85831648393497
116919,10.218583787255309
116920,10.404883154979332
116921,11.058428940628845
116922,6.711973504350252
116923,9.981618970592336
116924,10.105655811647642
116925,11.141668805855186
116926,10.087982230582048
116927,17.27991563985381
116928,9.890228396279191
116929,8.659636002760315
116930,10.244544482482864
116931,7.124040695203759
116932,5.882259656287437
116933,13.125004967985475
116934,5.386391279238181
116935,14.7060441186555
116936,11.93863386465364
116937,11.380746169842961
116938,6.751942463154196
116939,6.554554893937901
116940,7.277150631180604
116941,9.455233476870887
116942,9.9174297794268
116943,12.55683010284715
116944,10.432166298180626
116945,5.2682621191090035
116946,9.061860706879331
116947,7.448208114827693
116948,7.235271049108753
116949,7.645210574371026
116950,8.90846664481893
116951,11.252546981760668
116952,7.756352673710536
116953,9.623082550732326
116954,11.70537411255751
116955,6.716066947569265
116956,6.965696942427295
116957,7.1866275999837725
116958,9.579795183713884
116959,6.356624116158947
116960,5.778031336004644
116961,7.120292437203397
116962,5.744099321633133
116963,9.59459511870967
116964,7.88286506056836
116965,7.325400447682941
116966,10.681826882541637
116967,9.163596669759361
116968,7.339433053655682
116969,9.747432374876599
116970,10.983380274159847
116971,8.969958618798987
116972,10.083772987487128
116973,10.351115858254182
116974,12.535091284370969
116975,12.249459386042219
116976,12.693958547510437
116977,9.667327694165623
116978,9.504152080779633
116979,15.957210057644367
116980,11.192975857259315
116981,11.700180743278368
116982,10.84045264495413
116983,8.76829880379593
116984,10.954942313239734
116985,7.789518577356775
116986,6.872834190537818
116987,6.366768455103876
116988,10.413002502092855
116989,9.252838442819666
116990,4.397556940407675
116991,8.064441517349438
116992,10.781008768908452
116993,11.242042235962556
116994,7.600608858700659
116995,12.062196597997435
116996,19.163089461435632
116997,11.566585690889658
116998,11.391325514597057
116999,8.067546061957248
117000,14.85085190544359
117001,14.50451106923908
117002,9.684904272597763
117003,12.074796619371863
117004,9.715941149167955
117005,7.304249788377268
117006,5.002250463800815
117007,4.7085220217735655
117008,12.850253256559013
117009,10.216458189097116
117010,11.298823359795062
117011,8.769399260357464
117012,9.992853161837957
117013,11.011921684621587
117014,9.588648565571805
117015,9.662704249354356
117016,15.685326891743507
117017,12.081696878950822
117018,9.367170319849699
117019,4.421928537561416
117020,10.157324753544211
117021,14.74948346836941
117022,8.368526358835407
117023,11.9741914237125
117024,18.44152915758147
117025,6.014596093834003
117026,10.17120848328841
117027,9.693501663143298
117028,16.452560977286563
117029,8.856461252049671
117030,12.419309472494056
117031,9.006024783102804
117032,8.96649073702977
117033,7.744239288397376
117034,9.833564531799839
117035,7.14080145429444
117036,16.7056671866918
117037,14.283265725730455
117038,11.971100417467753
117039,5.098581815238499
117040,10.84567328803313
117041,10.71608072150921
117042,4.59694323317326
117043,11.007363725243485
117044,11.503712586152817
117045,11.881876605604889
117046,10.81132108385926
117047,9.194044439204742
117048,4.539279306898047
117049,10.108956135809878
117050,7.4057556624022425
117051,6.5036268993469335
117052,10.211029758370694
117053,5.132646504472195
117054,10.969063725260158
117055,7.788470576845269
117056,10.394738528335681
117057,8.472999493184426
117058,8.357700119604743
117059,6.87932227805074
117060,10.485345953451874
117061,7.844280467357573
117062,6.882645901762043
117063,7.721961546845597
117064,8.899509627418963
117065,7.156116138270008
117066,9.527190260128808
117067,10.696924953278963
117068,10.493324507319244
117069,9.884511521897398
117070,5.724568146595079
117071,10.329400060028908
117072,8.648814135959718
117073,9.291877106894189
117074,8.687570731480703
117075,8.4135729310356
117076,11.34083492443371
117077,10.090735633969828
117078,7.978758376939812
117079,12.38326469355288
117080,6.1775619554735055
117081,9.452054355471201
117082,9.753706413284409
117083,9.451450551434366
117084,9.61235344598657
117085,9.448967974350454
117086,9.81774692874829
117087,5.010051739762678
117088,7.379701400139964
117089,16.628022474894525
117090,11.206569263802697
117091,9.376163060535546
117092,11.310276171432582
117093,4.46072855268177
117094,7.1107295900175504
117095,9.460705478365766
117096,13.218075537660187
117097,7.523213257627356
117098,10.47463222029056
117099,15.205969235206805
117100,9.490085717965584
117101,10.442490576020534
117102,6.024694105998213
117103,5.531581016242206
117104,12.241593218308783
117105,8.527621468641271
117106,10.063239057886314
117107,6.875441233534953
117108,9.95777562699495
117109,8.462930518065598
117110,13.387275310940042
117111,14.824155949634655
117112,11.444328347203754
117113,7.884043890902512
117114,7.972179865559158
117115,9.243499334728478
117116,5.703511721929178
117117,11.636293820400416
117118,7.429226935801251
117119,15.109908933778279
117120,11.043440914016147
117121,9.937116119033643
117122,10.180929637752204
117123,10.994374217151549
117124,8.644136227625028
117125,8.166135178713915
117126,8.970842005118632
117127,10.508480791814744
117128,11.072836522256464
117129,13.243253479596683
117130,8.157938253784472
117131,10.19199459957377
117132,9.555109478261341
117133,7.3306395013934464
117134,10.60007668594382
117135,10.177667466847918
117136,6.039449271836733
117137,8.378161180779426
117138,7.121988985610113
117139,7.585995434095039
117140,11.52630425245522
117141,7.013655642156494
117142,11.36468003761902
117143,7.606647689129062
117144,9.07740941933432
117145,9.469138534316905
117146,6.993860162305583
117147,9.266314763030506
117148,5.913215838302972
117149,8.350452485055019
117150,11.466932258890838
117151,13.273823174950632
117152,8.667634324354243
117153,11.122098762620084
117154,9.376191934963838
117155,16.610960101998312
117156,10.293577733910203
117157,8.002357928205518
117158,6.891735346636725
117159,5.502306777252499
117160,9.153795444086759
117161,9.134952189445862
117162,9.890508533403938
117163,9.775973619409362
117164,7.312860229686522
117165,9.0991894281922
117166,8.415307210940668
117167,5.5786963361819515
117168,9.328228401913883
117169,14.810987293313785
117170,8.790264920679173
117171,5.657734847089914
117172,14.2837460586857
117173,7.049799137078375
117174,7.628423170101106
117175,11.376480256592355
117176,12.885668419645782
117177,7.015597716960422
117178,10.296855401823827
117179,14.566448940656567
117180,7.8561677023709695
117181,12.716372339973137
117182,7.040897132803784
117183,10.421612351705853
117184,8.927733114967362
117185,9.454941900777419
117186,9.361697178658378
117187,15.627853015553786
117188,8.505369739660404
117189,8.080562211399249
117190,12.349274482033305
117191,13.128783491948042
117192,11.05278142680773
117193,8.025542804457796
117194,8.975898761572823
117195,13.35061493004565
117196,12.034774069095612
117197,10.75737032697978
117198,5.973414528572756
117199,9.887246937775483
117200,4.175837084490556
117201,11.49141171924923
117202,8.554629039832887
117203,10.92967935879889
117204,7.776435290652225
117205,8.477664714100557
117206,11.849744880819998
117207,11.844374873753896
117208,8.987057133228218
117209,10.716952774698509
117210,6.92297582744265
117211,13.10939494775905
117212,9.095413508604706
117213,10.877709391924155
117214,6.327461486492657
117215,13.453534750101326
117216,7.148004915512024
117217,9.649740985060346
117218,5.610282104831584
117219,12.90074487219313
117220,9.955694164644914
117221,8.417289931017654
117222,8.341770050243012
117223,9.123552545492917
117224,10.04696596218404
117225,4.85758329486695
117226,13.25088297219348
117227,9.699782240380266
117228,13.440804336217209
117229,6.982292498704718
117230,7.777859260737376
117231,12.011692181553123
117232,9.709095121650925
117233,8.280634374581487
117234,10.599709000773178
117235,12.906707628142048
117236,7.438090430250821
117237,7.593908921931151
117238,16.63237475600904
117239,14.53028233934031
117240,12.208881703061017
117241,13.227773547413848
117242,5.306486240925286
117243,12.105265963373837
117244,10.06335439604988
117245,10.551095583128271
117246,10.583182427667307
117247,9.923348688334803
117248,9.048940168736507
117249,10.661616850002734
117250,10.829384117088235
117251,5.930839532499958
117252,14.49642066569892
117253,6.488495393661449
117254,15.530068526075286
117255,10.95409077776265
117256,7.907287425720144
117257,16.274722291460556
117258,5.591285220121463
117259,9.701238136166637
117260,6.164792318840709
117261,7.470306336289141
